country,iso2c,iso3c,year,SI.POV.DDAY,status,lastupdated,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2018,NA,,2024-11-13,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,NA,,2024-11-13,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,NA,,2024-11-13,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,NA,,2024-11-13,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,NA,,2024-11-13,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,NA,,2024-11-13,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,NA,,2024-11-13,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,NA,,2024-11-13,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2020,0,,2024-11-13,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,NA,,2024-11-13,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,0.4,,2024-11-13,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,0,,2024-11-13,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,0,,2024-11-13,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,1,,2024-11-13,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,0.1,,2024-11-13,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,0.1,,2024-11-13,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2021,NA,,2024-11-13,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2017,NA,,2024-11-13,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2016,NA,,2024-11-13,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2015,NA,,2024-11-13,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2014,NA,,2024-11-13,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2019,NA,,2024-11-13,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2018,NA,,2024-11-13,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2020,NA,,2024-11-13,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
American Samoa,AS,ASM,2019,NA,,2024-11-13,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
